,country,date,CO2_kt,GDP_2010USD,Population,CO2_GDP,CO2_PC
378,Antigua and Barbuda,1996,293.36,820027567.04884,70173.0,357.74407079479045,4.180525273253245
379,Antigua and Barbuda,1997,308.028,864896264.962877,71704.0,356.1444446903944,4.295827289969877
380,Antigua and Barbuda,1998,319.029,905815589.17117,73224.0,352.20082742439286,4.356891183218616
381,Antigua and Barbuda,1999,330.03,939399770.190413,74674.0,351.32007742891403,4.419610573961485
382,Antigua and Barbuda,2000,344.698,997674789.130764,76016.0,345.5013635258061,4.534545358871816
383,Antigua and Barbuda,2001,348.365,952300505.076013,77212.0,365.814150200617,4.511798684142362
384,Antigua and Barbuda,2002,370.367,962084840.143441,78295.0,384.9629310703831,4.730404240372948
385,Antigua and Barbuda,2003,403.37,1020546345.77504,79300.0,395.2490758209184,5.086633039092055
386,Antigua and Barbuda,2004,421.705,1079401545.5326,80336.0,390.6840802158771,5.249265584544911
387,Antigua and Barbuda,2005,429.039,1149280180.81721,81465.0,373.31105779177926,5.2665439145645365
388,Antigua and Barbuda,2006,443.707,1295332413.25319,82704.0,342.54296075680116,5.365000483652544
389,Antigua and Barbuda,2007,469.376,1415997590.78741,84026.0,331.48078997718403,5.5860804988932
390,Antigua and Barbuda,2008,480.377,1415794527.50139,85397.0,339.29852861331136,5.62522102649976
391,Antigua and Barbuda,2009,509.713,1246427314.51083,86746.0,408.9392089421924,5.875925114702696
392,Antigua and Barbuda,2010,524.381,1148700000.0,88028.0,456.4995211978758,5.956979597400827
393,Antigua and Barbuda,2011,513.38,1126201416.73822,89253.0,455.85096268737215,5.75196351943352
394,Antigua and Barbuda,2012,524.381,1164186683.67089,90409.0,450.42690090435696,5.800097335442268
395,Antigua and Barbuda,2013,524.381,1157191360.67478,91516.0,453.14977091967194,5.729937934350277
396,Antigua and Barbuda,2014,528.048,1201115192.6865,92562.0,439.631438529164,5.704803266999417
397,Antigua and Barbuda,2015,546.383,1247061369.26107,93566.0,438.1364169140707,5.83954641643332
398,Antigua and Barbuda,2016,557.384,1315622165.26087,94527.0,423.6657109600144,5.896558655199044
399,Argentina,1960,48815.104,115573868508.15,20481779.0,422.3714636371947,2.383342970354284
400,Argentina,1961,51180.319,121847036500.547,20817266.0,420.0374540891706,2.458551425533017
401,Argentina,1962,53695.881,120808873523.837,21153052.0,444.4696770507108,2.5384460360613685
402,Argentina,1963,50083.886,114396100733.294,21488912.0,437.8111288667684,2.330685052830967
403,Argentina,1964,55727.399,125984766250.65,21824425.0,442.33442390271915,2.5534417974356716
404,Argentina,1965,58866.351,139300642138.499,22159650.0,422.58492205278145,2.656465738402908
405,Argentina,1966,63138.406,138381639345.114,22494035.0,456.2628850098913,2.806895516967054
406,Argentina,1967,65543.958,142798776600.374,22828869.0,458.9952348361249,2.8710996589449964
407,Argentina,1968,69082.613,149685248718.023,23168267.0,461.51917835362514,2.9817773163612107
408,Argentina,1969,77329.696,164174071297.927,23517611.0,471.02258833351124,3.288161199706892
409,Argentina,1970,82734.854,169174227931.948,23880561.0,489.05116938545103,3.4645272361901385
410,Argentina,1971,88939.418,178746327507.296,24259561.0,497.5734004737508,3.66615941648738
411,Argentina,1972,90156.862,181657062226.624,24653175.0,496.3025433469024,3.657008154122136
412,Argentina,1973,94065.884,186764812014.466,25056478.0,503.65956512575855,3.754154274994275
413,Argentina,1974,95569.354,197100011389.723,25462302.0,484.8774656386605,3.7533666044806164
414,Argentina,1975,94931.296,197044011131.933,25865776.0,481.77711900331593,3.670150704158267
415,Argentina,1976,99786.404,193067167388.744,26264681.0,516.8481277765804,3.7992619822795484
416,Argentina,1977,100791.162,206454730042.606,26661398.0,488.19981978228236,3.7804154905905536
417,Argentina,1978,102639.33,197151622246.269,27061047.0,520.6111358890549,3.792880962809754
418,Argentina,1979,110703.063,217305966255.665,27471036.0,509.4340708057483,4.029810269987633
419,Argentina,1980,108737.551,220606374392.254,27896528.0,492.90303283193816,3.8978883321967523
420,Argentina,1981,102041.609,209157368731.779,28338515.0,487.87001681426284,3.600810028330701
421,Argentina,1982,103424.068,207618683386.485,28794548.0,498.14432069909,3.5917934186707843
422,Argentina,1983,105213.564,216648213592.787,29262047.0,485.6424258256748,3.595564042392523
423,Argentina,1984,106522.683,220051190931.379,29737093.0,484.08137465258324,3.5821484971648037
424,Argentina,1985,100596.811,208632681046.742,30216279.0,482.1718749684395,3.3292256468773007
425,Argentina,1986,104212.473,221470636587.663,30698964.0,470.5475841207075,3.3946576503363435
426,Argentina,1987,114942.115,227461126795.486,31184415.0,505.3264116788903,3.6858833170351284
427,Argentina,1988,121473.042,224981952135.065,31668949.0,539.9234954058682,3.8357143459355094
428,Argentina,1989,117090.977,208880107086.685,32148134.0,560.5654776469804,3.642232454300458
429,Argentina,1990,112147.861,203726588308.536,32618651.0,550.4822023041804,3.4381514122089234
430,Argentina,1991,117098.311,222333162871.504,33079000.0,526.6794637724657,3.5399592188397473
431,Argentina,1992,121352.031,239980394235.249,33529326.0,505.6747714192041,3.6192803577381785
432,Argentina,1993,117927.053,259675534967.549,33970111.0,454.13231945295513,3.471494485254994
433,Argentina,1994,122408.127,274830720366.623,34402672.0,445.3946299624295,3.5580994115805886
434,Argentina,1995,127963.632,267011210297.951,34828170.0,479.24441770519167,3.6741417077038503
435,Argentina,1996,135000.605,281768091694.844,35246374.0,479.11956314133056,3.830198391471418
436,Argentina,1997,138003.878,304622433397.251,35657429.0,453.0325506921297,3.8702700074085543
437,Argentina,1998,139815.376,316350941905.026,36063459.0,441.96288829756344,3.8769263924461597
438,Argentina,1999,146984.361,305641016669.195,36467218.0,480.9052220863598,4.0305888154122425
439,Argentina,2000,142136.587,303229512290.352,36870787.0,468.74259014702915,3.8549919479614037
440,Argentina,2001,133720.822,289860609223.184,37275652.0,461.32802369513735,3.5873503165015057
441,Argentina,2002,124714.67,258281789127.305,37681749.0,482.86280818090955,3.3096836879838034
442,Argentina,2003,135062.944,281106256200.528,38087868.0,480.46936352655354,3.5460883239775978
443,Argentina,2004,157589.325,306488951656.956,38491972.0,514.1762016152056,4.094082916822241
444,Argentina,2005,162110.736,333618311350.415,38892931.0,485.9167811976827,4.1681285475759084
445,Argentina,2006,175436.614,360465082297.96,39289878.0,486.6951685905163,4.465186020684514
446,Argentina,2007,175176.257,392934518437.813,39684295.0,445.81539360921266,4.414246416624007
447,Argentina,2008,189107.19,408876787794.809,40080160.0,462.5040981658799,4.7182244282457955
448,Argentina,2009,179961.692,384677312577.801,40482788.0,467.82507342073296,4.44538780283611
449,Argentina,2010,187904.414,423627422092.49,40788453.0,443.5605539222508,4.606804136454992
450,Argentina,2011,191622.752,449061807872.401,41261490.0,426.7179899085268,4.644106453741734
451,Argentina,2012,193027.213,444452545623.356,41733271.0,434.30331292011033,4.62525961600278
452,Argentina,2013,193701.941,455143068397.581,42202935.0,425.584732470968,4.589774170919629
453,Argentina,2014,195777.463,443707073929.401,42669500.0,441.23133144176666,4.588229601940496
454,Argentina,2015,201167.953,455825423287.839,43131966.0,441.3267508183039,4.6640107478523
455,Argentina,2016,201347.636,446342760088.163,43590368.0,451.10541495112227,4.619085482370784
456,Armenia,1960,,,1874121.0,,
457,Armenia,1961,,,1941492.0,,
458,Armenia,1962,,,2009526.0,,
459,Armenia,1963,,,2077578.0,,
460,Armenia,1964,,,2145001.0,,
461,Armenia,1965,,,2211319.0,,
462,Armenia,1966,,,2276034.0,,
463,Armenia,1967,,,2339127.0,,
464,Armenia,1968,,,2401143.0,,
465,Armenia,1969,,,2462928.0,,
466,Armenia,1970,,,2525068.0,,
467,Armenia,1971,,,2587708.0,,
468,Armenia,1972,,,2650486.0,,
469,Armenia,1973,,,2712786.0,,
470,Armenia,1974,,,2773748.0,,
471,Armenia,1975,,,2832759.0,,
472,Armenia,1976,,,2889579.0,,
473,Armenia,1977,,,2944383.0,,
474,Armenia,1978,,,2997417.0,,
475,Armenia,1979,,,3049109.0,,
476,Armenia,1980,,,3099754.0,,
477,Armenia,1981,,,3148096.0,,
478,Armenia,1982,,,3193689.0,,
479,Armenia,1983,,,3238595.0,,
480,Armenia,1984,,,3285599.0,,
481,Armenia,1985,,,3335940.0,,
482,Armenia,1986,,,3392264.0,,
483,Armenia,1987,,,3451947.0,,
484,Armenia,1988,,,3504659.0,,
485,Armenia,1989,,,3536474.0,,
486,Armenia,1990,,6352022584.91398,3538171.0,,
487,Armenia,1991,,5608836038.83693,3505258.0,,
488,Armenia,1992,5826.863,3264342420.59813,3442817.0,1785.00360845488,1.6924695677986952
489,Armenia,1993,2555.899,2977080326.97653,3363108.0,858.5253736152042,0.7599812435402015
490,Armenia,1994,2706.246,3137842747.37158,3283667.0,862.4543094987447,0.8241536063187893
491,Armenia,1995,3410.31,3354353847.35403,3217348.0,1016.681648744395,1.0599754829132566
492,Armenia,1996,2563.233,3551100143.05546,3168221.0,721.8137750952095,0.8090448867045577
493,Armenia,1997,3234.294,3669035009.04982,3133089.0,881.5108038005867,1.0323019869528123
494,Armenia,1998,3362.639,3936874564.25953,3108687.0,854.1392277334253,1.0816910805108395
495,Armenia,1999,3014.274,4066791424.903,3089022.0,741.1921795502201,0.9758020499692136
496,Armenia,2000,3465.315,4306732119.09919,3069591.0,804.6274772076646,1.12891750073544
497,Armenia,2001,3542.322,4720178402.50153,3050687.0,750.4635837752855,1.161155503661962
498,Armenia,2002,3043.61,5343241951.53429,3033978.0,569.618600019795,1.003174709902313
499,Armenia,2003,3428.645,6091295824.83192,3017932.0,562.8761266236169,1.136090872822847
500,Armenia,2004,3644.998,6730881886.36741,3000720.0,541.5334961355517,1.2147078034605028
501,Armenia,2005,4349.062,7666474468.51279,2981269.0,567.2831779277639,1.4587955665859067
502,Armenia,2006,4378.398,8678449098.31555,2958307.0,504.5138768918779,1.4800350335512846
503,Armenia,2007,5056.793,9867396624.91901,2932618.0,512.4748900059042,1.7243272052480068
504,Armenia,2008,5551.838,10548246992.0808,2907618.0,526.3280243786571,1.9094110711929833
505,Armenia,2009,4360.063,9060944166.1236,2888092.0,481.1930103599012,1.5096690133139803
506,Armenia,2010,4209.716,9260284937.79781,2877319.0,454.5989705799608,1.4630689193655624
507,Armenia,2011,4917.447,9695518329.75153,2876538.0,507.18763378646736,1.7095018386685663
508,Armenia,2012,5694.851,10393595649.5872,2884229.0,547.9192371916239,1.97447948827919
509,Armenia,2013,5496.833,10736584306.0236,2897584.0,511.9722290930165,1.897040085809419
510,Armenia,2014,5529.836,11123101341.1038,2912403.0,497.1487564862236,1.89871937365811
511,Armenia,2015,4803.77,11479040583.9041,2925553.0,418.48183782326214,1.6420040929014106
512,Armenia,2016,5155.802,11501998665.0519,2936146.0,448.25270373796684,1.7559760311646626
513,Aruba,1960,11092.675,,54211.0,,204.62037224917452
514,Aruba,1961,11576.719,,55438.0,,208.82281106822035
515,Aruba,1962,12713.489,,56225.0,,226.11807914628724
516,Aruba,1963,12178.107,,56695.0,,214.80037040303375
517,Aruba,1964,11840.743,,57032.0,,207.6157771075887
518,Aruba,1965,10623.299,,57360.0,,185.20395746164576
519,Aruba,1966,9933.903,,57715.0,,172.11995148574894
520,Aruba,1967,12236.779,,58055.0,,210.77907157006288
521,Aruba,1968,11378.701,,58386.0,,194.8874901517487
522,Aruba,1969,14891.687,,58726.0,,253.57911316963526
523,Aruba,1970,16655.514,,59063.0,,281.9957333694529
524,Aruba,1971,14495.651,,59440.0,,243.8703061911171
525,Aruba,1972,14055.611,,59840.0,,234.88654745989308
526,Aruba,1973,15592.084,,60243.0,,258.8198462891954
527,Aruba,1974,14132.618,,60528.0,,233.48893074279673
528,Aruba,1975,10234.597,,60657.0,,168.72903374713553
529,Aruba,1976,21862.654,,60586.0,,360.8532334202621
530,Aruba,1977,11419.038,,60366.0,,189.1634032402346
531,Aruba,1978,9724.884,,60103.0,,161.80363708966274
532,Aruba,1979,10201.594,,59980.0,,170.083261087029
533,Aruba,1980,10498.621,,60096.0,,174.6975006656017
534,Aruba,1981,9999.909,,60567.0,,165.10490861360148
535,Aruba,1982,11180.683,,61345.0,,182.25907571929253
536,Aruba,1983,5746.189,,62201.0,,92.38097458240222
537,Aruba,1984,14348.971,,62836.0,,228.35589471003883
538,Aruba,1985,16794.86,,63026.0,,266.47510551201094
539,Aruba,1986,179.683,981607427.198877,62644.0,183.04975596277308,2.8683193921205543
540,Aruba,1987,447.374,1139434503.72889,61833.0,392.6280962494405,7.235198033412579
541,Aruba,1988,612.389,1351923640.91077,61079.0,452.97602724621566,10.026179210530623
542,Aruba,1989,649.059,1515909822.86634,61032.0,428.16465083175893,10.634732599292175
543,Aruba,1990,487.711,1575961100.76557,62149.0,309.46893280746576,7.84744726383369
544,Aruba,1991,531.715,1701452873.81139,64622.0,312.5064515063036,8.228080220358391
545,Aruba,1992,539.049,1801538336.97676,68235.0,299.2159472468411,7.899890085733128
546,Aruba,1993,649.059,1933189215.44814,72504.0,335.74520011458844,8.952044025157232
547,Aruba,1994,660.06,2091786180.15635,76700.0,315.5485040783011,8.60573663624511
548,Aruba,1995,707.731,2145066984.42771,80324.0,329.9342189021748,8.810953139783875
549,Aruba,1996,726.066,2170502935.00301,83200.0,334.51509707310913,8.72675480769231
550,Aruba,1997,759.069,2323455541.5216,85451.0,326.698310527128,8.883090894196673
551,Aruba,1998,806.74,2369738447.19726,87277.0,340.434194733241,9.243443289755605
552,Aruba,1999,810.407,2399076806.9702,89005.0,337.79952256862714,9.105185101960565
553,Aruba,2000,2379.883,2581804607.81403,90853.0,921.7905153616587,26.194875238021858
554,Aruba,2001,2409.219,2505092564.79457,92898.0,961.728534050225,25.934024413873278
555,Aruba,2002,2438.555,2423084691.96376,94992.0,1006.3845511003177,25.671161782044802
556,Aruba,2003,2563.233,2470953875.24177,97017.0,1037.345547273399,26.42045208571694
557,Aruba,2004,2618.238,2666444959.29254,98737.0,981.9208871630597,26.517293415842083
558,Aruba,2005,2720.914,2698824916.29108,100031.0,1008.1847042301938,27.20070778058802
559,Aruba,2006,2717.247,2727178974.02819,100834.0,996.3581509967715,26.94772596544816
560,Aruba,2007,2823.59,2776274358.20761,101222.0,1017.0428551675769,27.895022821125842
561,Aruba,2008,2658.575,2773756053.97674,101358.0,958.474699384034,26.229552674677873
562,Aruba,2009,2629.239,2481963892.1005,101455.0,1059.3381347602362,25.91532206396925
563,Aruba,2010,2508.228,2390502793.29609,101669.0,1049.2470483757886,24.67052887310783
564,Aruba,2011,2500.894,2472880828.36298,102046.0,1011.328152701788,24.507516218176114
565,Aruba,2012,1349.456,2439005748.52239,102560.0,553.2811887866741,13.157722308892355
566,Aruba,2013,861.745,2541400876.22235,103159.0,339.0826721052114,8.353561007764712
567,Aruba,2014,872.746,2549025078.85102,103774.0,342.38423436516075,8.410064177925108
568,Aruba,2015,898.415,2694319530.67228,104341.0,333.44782969220796,8.610373678611476
569,Aruba,2016,883.747,2750900229.65302,104872.0,321.25737984742176,8.426910900907773
570,Australia,1960,88202.351,199140913998.197,10276477.0,442.9142622133319,8.582936642586754
571,Australia,1961,90589.568,204091098084.214,10483000.0,443.8682963164816,8.64156901650291
572,Australia,1962,94912.961,206736296993.324,10742000.0,459.10158196876745,8.835688046918637
573,Australia,1963,101029.517,219584193744.787,10950000.0,460.0946692794389,9.226439908675799
574,Australia,1964,108979.573,234907925364.002,11167000.0,463.92463273059224,9.759073430643861
575,Australia,1965,120966.996,248963655147.257,11388000.0,485.8821498601893,10.62232139093783
576,Australia,1966,120332.605,254895110718.513,11651000.0,472.08675231470517,10.328092438417302
577,Australia,1967,129265.417,270960181431.042,11799000.0,477.064254671299,10.955624798711755
578,Australia,1968,134622.904,284767807750.202,12009000.0,472.74621757137334,11.21016770755267
579,Australia,1969,142257.598,304827789929.508,12263000.0,466.6818534914331,11.600554350485199
580,Australia,1970,147618.752,326690607759.588,12507000.0,451.86102230595134,11.802890541296874
581,Australia,1971,152774.554,339770265830.805,12937000.0,449.64074071177544,11.80911756976115
582,Australia,1972,157486.649,353063857427.948,13177000.0,446.05712447397514,11.951631554982168
583,Australia,1973,170992.21,362291969207.749,13380000.0,471.97350350856925,12.779686846038864
584,Australia,1974,172356.334,377158120785.399,13723000.0,456.98693598611356,12.559668731326969
585,Australia,1975,175883.988,382249441572.548,13893000.0,460.1288291656499,12.659899805657526
586,Australia,1976,174244.839,392140895847.669,14033000.0,444.34243111355346,12.41679177652676
587,Australia,1977,187787.07,406247880538.178,14192000.0,462.24750699309146,13.231896138669672
588,Australia,1978,202015.03,409891435901.61,14358000.0,492.85008737897016,14.069858615406044
589,Australia,1979,205069.641,426465341562.957,14514000.0,480.85886709676873,14.12909198015709
590,Australia,1980,220746.066,439405348582.527,14692000.0,502.374553955937,15.024916008712223
591,Australia,1981,230360.94,454071680304.364,14927000.0,507.32285229853835,15.432500837408723
592,Australia,1982,234119.615,469185192521.366,15178000.0,498.9919092328101,15.424931809197522
593,Australia,1983,225003.453,458767075503.601,15369000.0,490.45248670691467,14.64008413039235
594,Australia,1984,236594.84,479784558776.375,15544000.0,493.12724987107305,15.220975295934123
595,Australia,1985,241229.928,504970031680.999,15758000.0,477.7113746670622,15.308410204340653
596,Australia,1986,239964.813,525358342396.622,16018400.0,456.76406679926157,14.98057315337362
597,Australia,1987,256106.947,538761129230.956,16263900.0,475.3627036263266,15.74695780224915
598,Australia,1988,261145.405,569704236717.02,16532200.0,458.3876828876639,15.796167781662453
599,Australia,1989,277771.583,591701505825.547,16814400.0,469.4454556312996,16.51986291512037
600,Australia,1990,263704.971,612831155634.484,17065100.0,430.3060779065283,15.452881670778373
601,Australia,1991,261471.768,610393204828.616,17284000.0,428.36611864546416,15.127966211525111
602,Australia,1992,267984.36,612909152232.478,17495000.0,437.23341220127975,15.317768505287225
603,Australia,1993,277397.549,637608817755.311,17667000.0,435.05914798445303,15.701451802796175
604,Australia,1994,278119.948,663010452660.089,17855000.0,419.480487651657,15.576586278353401
605,Australia,1995,281860.288,688455171399.949,18072000.0,409.40979123861786,15.59651881363435
