,country,date,CO2_kt,GDP_2015USD,Population,CO2_GDP,CO2_PC
380,Antigua and Barbuda,1986,249.356,610567225.77537,61754.0,408.4005650374346,4.03789228228131
381,Antigua and Barbuda,1987,275.025,651025662.211974,61713.0,422.44878499190685,4.456516455203928
382,Antigua and Barbuda,1988,286.026,684965406.632283,61758.0,417.57729256179834,4.631399980569319
383,Antigua and Barbuda,1989,286.026,720941671.087821,62007.0,396.7394471295001,4.612801780444144
384,Antigua and Barbuda,1990,210.0,742654377.271652,62533.0,282.7694906633333,3.358226856219916
385,Antigua and Barbuda,1991,220.0,758818833.53906,63363.0,289.92427477575984,3.472057825544876
386,Antigua and Barbuda,1992,290.0,767609561.473437,64459.0,377.79623203668945,4.498983850199352
387,Antigua and Barbuda,1993,250.0,808138415.274982,65777.0,309.35294656786425,3.800720616628913
388,Antigua and Barbuda,1994,250.0,862095450.251678,67201.0,289.9910908090463,3.720182735375962
389,Antigua and Barbuda,1995,270.0,824511645.778324,68672.0,327.466569311007,3.9317334575955263
390,Antigua and Barbuda,1996,280.0,878966185.317249,70176.0,318.55605446179754,3.989968080255358
391,Antigua and Barbuda,1997,300.0,927059773.66768,71707.0,323.6037292537514,4.183691968705984
392,Antigua and Barbuda,1998,330.0,970920131.234148,73219.0,339.88377558979346,4.507026864611644
393,Antigua and Barbuda,1999,330.0,1006918139.9154,74674.0,327.7326993311752,4.419208827704422
394,Antigua and Barbuda,2000,330.0,1069381614.5052,76007.0,308.5895582305201,4.341705369242306
395,Antigua and Barbuda,2001,350.0,1020746101.54234,77212.0,342.88644303529793,4.532974149095995
396,Antigua and Barbuda,2002,390.0,1031233675.39432,78298.0,378.1878048647635,4.980970139722598
397,Antigua and Barbuda,2003,410.0,1093897040.21001,79311.0,374.80675505007935,5.169522512640113
398,Antigua and Barbuda,2004,400.0,1156982395.5026,80347.0,345.7269544937524,4.97840616326683
399,Antigua and Barbuda,2005,410.0,1231883484.14811,81462.0,332.8236844440927,5.033021531511625
400,Antigua and Barbuda,2006,440.0,1388433067.06436,82715.0,316.90400526855507,5.319470470894034
401,Antigua and Barbuda,2007,460.0,1517770927.22872,84029.0,303.07603851650305,5.4743005390995965
402,Antigua and Barbuda,2008,480.0,1517553268.98274,85394.0,316.29861686618614,5.621003817598426
403,Antigua and Barbuda,2009,1390.0,1336012965.82455,86743.0,1040.409064549857,16.024347785988493
404,Antigua and Barbuda,2010,490.0,1231261603.44532,88030.0,397.9657926706076,5.566284221288197
405,Antigua and Barbuda,2011,510.0,1207145958.1923,89250.0,422.4841217740765,5.714285714285714
406,Antigua and Barbuda,2012,720.0,1247861376.20468,90407.0,576.987166787589,7.963985089650138
407,Antigua and Barbuda,2013,470.0,1240363271.73109,91510.0,378.921248888685,5.136050704841002
408,Antigua and Barbuda,2014,480.0,1287444082.93699,92562.0,372.8317263340843,5.185713359694042
409,Antigua and Barbuda,2015,490.0,1336692592.59259,93571.0,366.5764310473342,5.236665206100181
410,Antigua and Barbuda,2016,500.0,1410163355.6217,94520.0,354.5688504858109,5.289885738468049
411,Antigua and Barbuda,2017,500.0,1454503449.73032,95425.0,343.75992720588266,5.239717055279015
412,Antigua and Barbuda,2018,530.0,1554626242.87881,96282.0,340.9179553141738,5.504663384640951
413,Argentina,1960,48815.104,150797810292.95,20481781.0,323.71228670475045,2.3833427376261858
414,Argentina,1961,51180.319,158982878501.396,20817270.0,321.9234642273168,2.458550953126899
415,Argentina,1962,53695.881,157628310157.913,21153042.0,340.64871307829884,2.538447236099659
416,Argentina,1963,50083.886,149261089200.418,21488916.0,335.54549459806395,2.330684618991484
417,Argentina,1964,55727.399,164381681829.118,21824427.0,339.0122207043184,2.553441563437152
418,Argentina,1965,58866.351,181755894113.782,22159644.0,323.87588466951587,2.6564664576741395
419,Argentina,1966,63138.406,180556802911.899,22494031.0,349.6872174393108,2.8068960161031162
420,Argentina,1967,65543.958,186320169964.112,22828872.0,351.7813343162189,2.8710992816465044
421,Argentina,1968,69082.613,195305461616.884,23168268.0,353.7157252443567,2.9817771876602945
422,Argentina,1969,77329.696,214210104569.27,23517613.0,360.9992915856758,3.288160920072968
423,Argentina,1970,82734.854,220734180307.714,23880564.0,374.8166862271338,3.4645268009583026
424,Argentina,1971,88939.418,233223609574.908,24259564.0,381.34826127641236,3.6661589631206897
425,Argentina,1972,90156.862,237021461353.032,24653172.0,380.37425592324615,3.6570085991368573
426,Argentina,1973,94065.884,243685921870.563,25056475.0,386.01279580674486,3.7541547244774054
427,Argentina,1974,95569.354,257171024124.624,25462305.0,371.61789251065665,3.7533661622543604
428,Argentina,1975,94931.296,257097956428.962,25865775.0,369.2417369572916,3.6701508460504275
429,Argentina,1976,99786.404,251909073023.993,26264681.0,396.1207224580429,3.7992619822795484
430,Argentina,1977,100791.162,269376820356.684,26661397.0,374.16419819100105,3.7804156323841545
431,Argentina,1978,102639.33,257238364642.468,27061041.0,399.00475243129836,3.7928818037709635
432,Argentina,1979,110703.063,283535234200.774,27471046.0,390.4384698855808,4.02980880305759
433,Argentina,1980,108737.551,287841521828.722,27896532.0,377.768816358272,3.8978877732902433
434,Argentina,1981,102041.609,272903153788.289,28338514.0,373.91143188898855,3.6008101553948806
435,Argentina,1982,103424.068,270895516735.076,28794550.0,381.7858237245921,3.5917931691934757
436,Argentina,1983,105213.564,282677015448.069,29262049.0,372.20417030803463,3.595563796643222
437,Argentina,1984,106522.683,287117132732.02,29737097.0,371.0077555679084,3.58214801532241
438,Argentina,1985,100596.811,272218554795.346,30216284.0,369.54428428153517,3.3292250959780496
439,Argentina,1986,104212.473,288969188906.66,30698964.0,360.6352407130218,3.3946576503363435
440,Argentina,1987,114942.115,296785426414.167,31184411.0,387.2902938286368,3.685883789820497
441,Argentina,1988,121473.042,293550663098.28,31668939.0,413.80605554732176,3.8357155571268113
442,Argentina,1989,117090.977,272541389926.803,32148137.0,429.6264029160758,3.642232114414593
443,Argentina,1990,99840.0,265817211208.207,32618648.0,375.5964466943346,3.060825819635443
444,Argentina,1991,105320.0,290094591011.844,33079002.0,363.0539943286981,3.183892911884101
445,Argentina,1992,107350.0,313120244489.89,33529320.0,342.8395381297874,3.2016754291467886
446,Argentina,1993,111030.0,338817957426.035,33970103.0,327.6980973602563,3.268462271074068
447,Argentina,1994,113810.0,358592053441.545,34402669.0,317.3801508084798,3.308173560603685
448,Argentina,1995,113810.0,348389357874.283,34828168.0,326.6747316692393,3.2677572934643013
449,Argentina,1996,126560.0,367643757074.802,35246376.0,344.24629159213407,3.590723766891666
450,Argentina,1997,127320.0,397463514160.866,35657438.0,320.331289448796,3.5706435218368746
451,Argentina,1998,133170.0,412766570325.764,36063451.0,322.6278714744255,3.6926582539202917
452,Argentina,1999,134190.0,398792535409.293,36467218.0,336.4907516693528,3.6797432696949905
453,Argentina,2000,131910.0,395646066535.875,36870796.0,333.40404759979873,3.577628212854423
454,Argentina,2001,124870.0,378202665751.853,37275644.0,330.16689544417414,3.3499085891044564
455,Argentina,2002,117470.0,336999433710.193,37681743.0,348.57625339815803,3.117424796406047
456,Argentina,2003,128360.0,366780211148.674,38087866.0,349.96435494162847,3.370102173747408
457,Argentina,2004,141850.0,399898899166.738,38491970.0,354.7146548679435,3.6851842085505107
458,Argentina,2005,146320.0,435296589745.339,38892924.0,336.1386315606134,3.762123927735544
459,Argentina,2006,155370.0,470325565798.353,39289876.0,330.34563991065966,3.9544538140054195
460,Argentina,2007,163630.0,512690850741.56,39684303.0,319.1591965476355,4.123292779011389
461,Argentina,2008,168150.0,533491913656.279,40080159.0,315.18753273613174,4.19534263823654
462,Argentina,2009,157440.0,501917060966.235,40482786.0,313.6773228965638,3.8890604021175816
463,Argentina,2010,168140.0,552738161802.463,40788453.0,304.1946650683578,4.122245087353521
464,Argentina,2011,177260.0,585924294024.785,41261490.0,302.53055182672074,4.296015485625944
465,Argentina,2012,178530.0,579910247223.428,41733271.0,307.85798467054144,4.277881788848998
466,Argentina,2013,184000.0,593858966307.156,42202935.0,309.8378747132218,4.359886344397611
467,Argentina,2014,179910.0,578937574935.696,42669500.0,310.7588931673385,4.216360632301761
468,Argentina,2015,186090.0,594749285413.212,43131966.0,312.88814390203237,4.314433522459884
469,Argentina,2016,184280.0,582376550428.09,43590368.0,316.4275757060282,4.227539441740891
470,Argentina,2017,180120.0,598790850843.677,44044811.0,300.80619927010696,4.089471515725201
471,Argentina,2018,177410.0,583118120294.002,44494502.0,304.24367521035316,3.9872341980588977
472,Armenia,1960,,,1874119.0,,
473,Armenia,1961,,,1941498.0,,
474,Armenia,1962,,,2009524.0,,
475,Armenia,1963,,,2077584.0,,
476,Armenia,1964,,,2145004.0,,
477,Armenia,1965,,,2211316.0,,
478,Armenia,1966,,,2276038.0,,
479,Armenia,1967,,,2339133.0,,
480,Armenia,1968,,,2401142.0,,
481,Armenia,1969,,,2462938.0,,
482,Armenia,1970,,,2525067.0,,
483,Armenia,1971,,,2587716.0,,
484,Armenia,1972,,,2650484.0,,
485,Armenia,1973,,,2712780.0,,
486,Armenia,1974,,,2773750.0,,
487,Armenia,1975,,,2832752.0,,
488,Armenia,1976,,,2889583.0,,
489,Armenia,1977,,,2944375.0,,
490,Armenia,1978,,,2997419.0,,
491,Armenia,1979,,,3049107.0,,
492,Armenia,1980,,,3099759.0,,
493,Armenia,1981,,,3148096.0,,
494,Armenia,1982,,,3193696.0,,
495,Armenia,1983,,,3238592.0,,
496,Armenia,1984,,,3285593.0,,
497,Armenia,1985,,,3335935.0,,
498,Armenia,1986,,,3392264.0,,
499,Armenia,1987,,,3451947.0,,
500,Armenia,1988,,,3504667.0,,
501,Armenia,1989,,,3536473.0,,
502,Armenia,1990,19850.0,5839777179.55234,3538164.0,3399.1022927216623,5.6102543579099216
503,Armenia,1991,20690.0,5156523338.13202,3505249.0,4012.39335949463,5.902576393289036
504,Armenia,1992,10890.0,3001096441.20728,3442820.0,3628.6737908426476,3.1631046641996967
505,Armenia,1993,5040.0,2736999990.59546,3363111.0,1841.4322313912398,1.4986124454411407
506,Armenia,1994,2740.0,2884798066.15368,3283664.0,949.8065157999984,0.8344337301258594
507,Armenia,1995,3510.0,3083849087.13088,3217349.0,1138.18799196351,1.0909602905994966
508,Armenia,1996,2570.0,3264729194.59891,3168213.0,787.2015860463241,0.8111828339824374
509,Armenia,1997,3340.0,3373153453.15604,3133081.0,990.171377135238,1.066043297316603
510,Armenia,1998,3470.0,3619393654.82187,3108691.0,958.7241209248288,1.11622544665906
511,Armenia,1999,3110.0,3738833645.45205,3089020.0,831.8102100592336,1.0067917980459824
512,Armenia,2000,3560.0,3959424830.6504,3069597.0,899.1204915526107,1.1597613628108185
513,Armenia,2001,3600.0,4339529614.36417,3050686.0,829.5830009049204,1.1800624515272957
514,Armenia,2002,3120.0,4912347523.37066,3033976.0,635.1342174299547,1.0283535532252068
515,Armenia,2003,3500.0,5600076176.7187,3017938.0,624.9914982497228,1.1597322410201933
516,Armenia,2004,3760.0,6188084175.20809,3000715.0,607.6194010197931,1.2530346933980734
517,Armenia,2005,4460.0,7048227875.50714,2981262.0,632.7831731290456,1.4960107498099797
518,Armenia,2006,4490.0,7978593955.03646,2958301.0,562.7557969867238,1.5177630673822577
519,Armenia,2007,5200.0,9071661326.99986,2932615.0,573.2136388869932,1.7731614957981188
520,Armenia,2008,5690.0,9697605958.60182,2907615.0,586.7427511790107,1.9569303363753454
521,Armenia,2009,4510.0,8330243518.3711,2888094.0,541.4007393726093,1.561583521865978
522,Armenia,2010,4340.0,8513508875.79318,2877314.0,509.7780554784062,1.508351191423668
523,Armenia,2011,4940.0,8913643792.84258,2876536.0,554.2065753139798,1.7173433602082504
524,Armenia,2012,5720.0,9555426146.01325,2884239.0,598.6127580910161,1.9831921002385726
525,Armenia,2013,5500.0,9870755208.83169,2897593.0,557.2015396632437,1.8981271696887727
526,Armenia,2014,5480.0,10226102396.4079,2912403.0,535.8835446362191,1.8816077307982446
527,Armenia,2015,5340.0,10553337672.9872,2925559.0,506.0010553503377,1.825292192022106
528,Armenia,2016,5070.0,10574444348.3148,2936147.0,479.4578166944518,1.72675278179192
529,Armenia,2017,5320.0,11367527674.612,2944789.0,467.99974033769695,1.8065810487610487
530,Armenia,2018,5550.0,11958639113.6524,2951741.0,464.09963100767266,1.8802462682193324
531,Aruba,1960,,,54208.0,,
532,Aruba,1961,,,55434.0,,
533,Aruba,1962,,,56234.0,,
534,Aruba,1963,,,56699.0,,
535,Aruba,1964,,,57029.0,,
536,Aruba,1965,,,57357.0,,
537,Aruba,1966,,,57702.0,,
538,Aruba,1967,,,58044.0,,
539,Aruba,1968,,,58377.0,,
540,Aruba,1969,,,58734.0,,
541,Aruba,1970,,,59070.0,,
542,Aruba,1971,,,59442.0,,
543,Aruba,1972,,,59849.0,,
544,Aruba,1973,,,60236.0,,
545,Aruba,1974,,,60527.0,,
546,Aruba,1975,,,60653.0,,
547,Aruba,1976,,,60586.0,,
548,Aruba,1977,,,60366.0,,
549,Aruba,1978,,,60102.0,,
550,Aruba,1979,,,59972.0,,
551,Aruba,1980,,,60097.0,,
552,Aruba,1981,,,60561.0,,
553,Aruba,1982,,,61341.0,,
554,Aruba,1983,,,62213.0,,
555,Aruba,1984,,,62826.0,,
556,Aruba,1985,,,63024.0,,
557,Aruba,1986,179.683,1079459785.07538,62645.0,166.4564094784249,2.8682736052358524
558,Aruba,1987,447.374,1253019985.81299,61838.0,357.03660361788474,7.2346130211197
559,Aruba,1988,612.389,1486691280.4646,61072.0,411.91403221832627,10.02732839926644
560,Aruba,1989,649.059,1667024562.2066,61033.0,389.3517916381846,10.634558353677518
561,Aruba,1990,,1733062101.99945,62152.0,,
562,Aruba,1991,,1871063627.46399,64623.0,,
563,Aruba,1992,,1981126193.7854,68240.0,,
564,Aruba,1993,,2125900800.25433,72495.0,,
565,Aruba,1994,,2300307636.11749,76705.0,,
566,Aruba,1995,,2358899781.95274,80324.0,,
567,Aruba,1996,,2386871336.54821,83211.0,,
568,Aruba,1997,,2555071151.65191,85450.0,,
569,Aruba,1998,,2605967807.51348,87280.0,,
570,Aruba,1999,,2638230786.23333,89009.0,,
571,Aruba,2000,,2839173960.82712,90866.0,,
572,Aruba,2001,,2754814813.59982,92892.0,,
573,Aruba,2002,,2664631917.33441,94992.0,,
574,Aruba,2003,,2717272980.20866,97016.0,,
575,Aruba,2004,,2932251756.57732,98744.0,,
576,Aruba,2005,,2967859536.68768,100028.0,,
577,Aruba,2006,,2999040092.39951,100830.0,,
578,Aruba,2007,,3053029591.03822,101226.0,,
579,Aruba,2008,,3050260247.54255,101362.0,,
580,Aruba,2009,,2729380539.81212,101452.0,,
581,Aruba,2010,,2628802064.83063,101665.0,,
582,Aruba,2011,,2719392023.2644,102050.0,,
583,Aruba,2012,,2682140077.74023,102565.0,,
584,Aruba,2013,,2794742549.43829,103165.0,,
585,Aruba,2014,,2803126777.08661,103776.0,,
586,Aruba,2015,,2962905027.93296,104339.0,,
587,Aruba,2016,,3025126021.24334,104865.0,,
588,Aruba,2017,,3085628514.57589,105361.0,,
589,Aruba,2018,,,105846.0,,
590,Australia,1960,88202.351,205048666020.255,10276477.0,430.15325440491887,8.582936642586754
591,Australia,1961,90589.568,210140579058.534,10483000.0,431.0903129983598,8.64156901650291
592,Australia,1962,94912.961,212860782121.407,10742000.0,445.89219326397836,8.835688046918637
593,Australia,1963,101029.517,226089971117.828,10950000.0,446.85536691650924,9.226439908675799
594,Australia,1964,108979.573,241867751030.378,11167000.0,450.5750458080393,9.759073430643861
595,Australia,1965,120966.996,256333601242.157,11388000.0,471.9123650345126,10.62232139093783
596,Australia,1966,120332.605,262439380778.966,11651000.0,458.5158090330489,10.328092438417302
597,Australia,1967,129265.417,278982641188.18,11799000.0,463.3457352380846,10.955624798711755
598,Australia,1968,134622.904,293197094658.674,12009000.0,459.15497272140954,11.21016770755267
599,Australia,1969,142257.598,313848509001.801,12263000.0,453.26835692943706,11.600554350485199
600,Australia,1970,147618.752,336369592522.62,12507000.0,438.8587889081354,11.802890541296874
601,Australia,1971,152774.554,349823081605.576,12937000.0,436.7194791687664,11.80911756976115
602,Australia,1972,157486.649,363497860035.65,13177000.0,433.25330439236836,11.951631554982168
603,Australia,1973,170992.21,373018570755.707,13380000.0,458.4013328172453,12.779686846038864
604,Australia,1974,172356.334,388332696798.105,13723000.0,443.83678073239463,12.559668731326969
605,Australia,1975,175883.988,393519448128.006,13893000.0,446.9511960252282,12.659899805657526
606,Australia,1976,174244.839,403716822531.938,14033000.0,431.6016308342353,12.41679177652676
607,Australia,1977,187787.07,418221812356.132,14192000.0,449.01309413314885,13.231896138669672
608,Australia,1978,202015.03,421961150711.515,14358000.0,478.7526758313183,14.069858615406044
609,Australia,1979,205069.641,439053871064.253,14514000.0,467.0717069477546,14.12909198015709
610,Australia,1980,220746.066,452380909091.713,14692000.0,487.96503469435146,15.024916008712223
611,Australia,1981,230360.94,467485036059.805,14927000.0,492.76644647622504,15.432500837408723
612,Australia,1982,234119.615,483018946079.612,15178000.0,484.70068700247623,15.424931809197522
613,Australia,1983,225003.453,472286412744.384,15369000.0,476.4131402649071,14.64008413039235
614,Australia,1984,236594.84,493992338568.166,15544000.0,478.9443510111287,15.220975295934123
615,Australia,1985,241229.928,519937385490.482,15758000.0,463.9595742330323,15.308410204340653
616,Australia,1986,239964.813,540895895254.1,16018400.0,443.64325021780814,14.98057315337362
617,Australia,1987,256106.947,554677554933.462,16263900.0,461.7222108991269,15.74695780224915
618,Australia,1988,261145.405,586536446754.782,16532200.0,445.2330395576921,15.796167781662453
619,Australia,1989,277771.583,609202798452.45,16814400.0,455.95913824693446,16.51986291512037
620,Australia,1990,263600.0,630972702488.834,17065100.0,417.76767673188647,15.446730461585341
621,Australia,1991,264710.0,628479810251.912,17284000.0,421.1909367365309,15.315320527655635
622,Australia,1992,268360.0,631080336422.977,17495000.0,425.23904566744994,15.339239782795085
623,Australia,1993,272360.0,656535385505.246,17667000.0,414.84435723201966,15.416312899756608
624,Australia,1994,278670.0,682668603641.098,17855000.0,408.2068495807173,15.607392887146458
